Symbol,Name,Type
NQNLLMN,NASDAQ Netherlands Large Mid Cap NTR Index,I
NQNO60LM,Nasdaq Norway Energy Large Mid Cap Index,I
NQNO60LMT,Nasdaq Norway Energy Large Mid Cap TR Index,I
NQNO60LMN,Nasdaq Norway Energy Large Mid Cap NTR Index,I
NQNOLM,NASDAQ Norway Large Mid Cap Index,I
NQNOLMT,NASDAQ Norway Large Mid Cap TR Index,I
NQNOLMN,NASDAQ Norway Large Mid Cap NTR Index,I
NQNZLM,NASDAQ New Zealand Large Mid Cap Index,I
NQNZLMT,NASDAQ New Zealand Large Mid Cap TR Index,I
NQNZLMN,NASDAQ New Zealand Large Mid Cap NTR Index,I
NQPELM,NASDAQ Peru Large Mid Cap Index,I
NQPELMT,NASDAQ Peru Large Mid Cap TR Index,I
NQPELMN,NASDAQ Peru Large Mid Cap NTR Index,I
NQPH50LM,Nasdaq Philippines Industrials Large Mid Cap Index,I
NQPH50LMT,Nasdaq Philippines Industrials Large Mid Cap TR Index,I
NQPH50LMN,Nasdaq Philippines Industrials Large Mid Cap NTR Index,I
NQPH65LM,Nasdaq Philippines Utilities Large Mid Cap Index,I
NQPH65LMT,Nasdaq Philippines Utilities Large Mid Cap TR Index,I
NQPH65LMN,Nasdaq Philippines Utilities Large Mid Cap NTR Index,I
NQPH30LM,Nasdaq Philippines Financials Large Mid Cap Index,I
NQPH30LMT,Nasdaq Philippines Financials Large Mid Cap TR Index,I
NQPH30LMN,Nasdaq Philippines Financials Large Mid Cap NTR Index,I
NQPHLM,NASDAQ Philippines Large Mid Cap Index,I
NQPHLMT,NASDAQ Philippines Large Mid Cap TR Index,I
NQPHLMN,NASDAQ Philippines Large Mid Cap NTR Index,I
NQPL30LM,Nasdaq Poland Financials Large Mid Cap Index,I
NQPL30LMT,NASDAQ Poland Financials Large Mid Cap TR Index,I
NQPL30LMN,NASDAQ Poland Financials Large Mid Cap NTR Index,I
NQPLLM,NASDAQ Poland Large Mid Cap Index,I
NQPLLMT,NASDAQ Poland Large Mid Cap TR Index,I
NQPLLMN,NASDAQ Poland Large Mid Cap NTR Index,I
NQPTLM,NASDAQ Portugal Large Mid Cap Index,I
NQPTLMT,NASDAQ Portugal Large Mid Cap TR Index,I
NQPTLMN,NASDAQ Portugal Large Mid Cap NTR Index,I
NQSE55LM,Nasdaq Sweden Basic Materials Large Mid Cap Index,I
NQSE55LMT,Nasdaq Sweden Basic Materials Large Mid Cap TR Index,I
NQSE55LMN,Nasdaq Sweden Basic Materials Large Mid Cap NTR Index,I
NQSE50LM,Nasdaq Sweden Industrials Large Mid Cap Index,I
NQSE50LMT,Nasdaq Sweden Industrials Large Mid Cap TR Index,I
NQSE50LMN,Nasdaq Sweden Industrials Large Mid Cap NTR Index,I
NQSE30LM,Nasdaq Sweden Financials Large Mid Cap Index,I
NQSE30LMT,NASDAQ Sweden Financials Large Mid Cap TR Index,I
NQSE30LMN,NASDAQ Sweden Financials Large Mid Cap NTR Index,I
NQSELM,NASDAQ Sweden Large Mid Cap Index,I
NQSELMT,NASDAQ Sweden Large Mid Cap TR Index,I
NQSELMN,NASDAQ Sweden Large Mid Cap NTR Index,I
NQSG50LM,Nasdaq Singapore Industrials Large Mid Cap Index,I
NQSG50LMT,Nasdaq Singapore Industrials Large Mid Cap TR Index,I
NQSG50LMN,Nasdaq Singapore Industrials Large Mid Cap NTR Index,I
NQSG30LM,Nasdaq Singapore Financials Large Mid Cap Index,I
NQSG30LMT,Nasdaq Singapore Financials Large Mid Cap TR Index,I
NQSG30LMN,Nasdaq Singapore Financials Large Mid Cap NTR Index,I
NQSGLM,NASDAQ Singapore Large Mid Cap Index,I
NQSGLMT,NASDAQ Singapore Large Mid Cap TR Index,I
NQSGLMN,NASDAQ Singapore Large Mid Cap NTR Index,I
NQTH60LM,Nasdaq Thailand Energy Large Mid Cap Index,I
NQTH60LMT,Nasdaq Thailand Energy Large Mid Cap TR Index,I
NQTH60LMN,Nasdaq Thailand Energy Large Mid Cap NTR Index,I
NQTH50LM,Nasdaq Thailand Industrials Large Mid Cap Index,I
NQTH50LMT,Nasdaq Thailand Industrials Large Mid Cap TR Index,I
NQTH50LMN,Nasdaq Thailand Industrials Large Mid Cap NTR Index,I
NQTH15LM,Nasdaq Thailand Telecommunications Large Mid Cap Index,I
NQTH15LMT,Nasdaq Thailand Telecommunications Large Mid Cap TR Index,I
NQTH15LMN,Nasdaq Thailand Telecommunications Large Mid Cap NTR Index,I
NQTH65LM,Nasdaq Thailand Utilities Large Mid Cap Index,I
NQTH65LMT,NASDAQ Thailand Utilities Large Mid Cap TR Index,I
NQTH65LMN,NASDAQ Thailand Utilities Large Mid Cap NTR Index,I
NQTH30LM,Nasdaq Thailand Financials Large Mid Cap Index,I
NQTH30LMT,NASDAQ Thailand Financials Large Mid Cap TR Index,I
NQTH30LMN,NASDAQ Thailand Financials Large Mid Cap NTR Index,I
NQTHLM,NASDAQ Thailand Large Mid Cap Index,I
NQTHLMT,NASDAQ Thailand Large Mid Cap TR Index,I
NQTHLMN,NASDAQ Thailand Large Mid Cap NTR Index,I
NQTR55LM,Nasdaq Turkey Basic Materials Large Mid Cap Index,I
NQTR55LMT,Nasdaq Turkey Basic Materials Large Mid Cap TR Index,I
NQTR55LMN,Nasdaq Turkey Basic Materials Large Mid Cap NTR Index,I
NQTR55LMAUD,Nasdaq Turkey Basic Materials Large Mid Cap AUD Index,I
NQTR55LMAUDT,Nasdaq Turkey Basic Materials Large Mid Cap AUD TR Index,I
NQTR55LMAUDN,Nasdaq Turkey Basic Materials Large Mid Cap AUD NTR Index,I
NQTR55LMCAD,Nasdaq Turkey Basic Materials Large Mid Cap CAD Index,I
NQTR55LMCADT,Nasdaq Turkey Basic Materials Large Mid Cap CAD TR Index,I
NQTR55LMCADN,Nasdaq Turkey Basic Materials Large Mid Cap CAD NTR Index,I
NQTR55LMEUR,Nasdaq Turkey Basic Materials Large Mid Cap EUR Index,I
NQTR55LMEURT,Nasdaq Turkey Basic Materials Large Mid Cap EUR TR Index,I
NQTR55LMEURN,Nasdaq Turkey Basic Materials Large Mid Cap EUR NTR Index,I
NQTR55LMGBP,Nasdaq Turkey Basic Materials Large Mid Cap GBP Index,I
NQTR55LMGBPT,Nasdaq Turkey Basic Materials Large Mid Cap GBP TR Index,I
NQTR55LMGBPN,Nasdaq Turkey Basic Materials Large Mid Cap GBP NTR Index,I
NQTR55LMJPY,Nasdaq Turkey Basic Materials Large Mid Cap JPY Index,I
NQTR55LMJPYT,Nasdaq Turkey Basic Materials Large Mid Cap JPY TR Index,I
NQTR55LMJPYN,Nasdaq Turkey Basic Materials Large Mid Cap JPY NTR Index,I
NQTR55LMTRY,Nasdaq Turkey Basic Materials Large Mid Cap TRY Index,I
NQTR55LMTRYT,Nasdaq Turkey Basic Materials Large Mid Cap TRY TR Index,I
NQTR55LMTRYN,Nasdaq Turkey Basic Materials Large Mid Cap TRY NTR Index,I
NQTR50LM,Nasdaq Turkey Industrials Large Mid Cap Index,I
NQTR50LMT,Nasdaq Turkey Industrials Large Mid Cap TR Index,I
NQTR50LMN,Nasdaq Turkey Industrials Large Mid Cap NTR Index,I
NQTR50LMAUD,Nasdaq Turkey Industrials Large Mid Cap AUD Index,I
NQTR50LMAUDT,Nasdaq Turkey Industrials Large Mid Cap AUD TR Index,I
NQTR50LMAUDN,Nasdaq Turkey Industrials Large Mid Cap AUD NTR Index,I
NQTR50LMCAD,Nasdaq Turkey Industrials Large Mid Cap CAD Index,I
NQTR50LMCADT,Nasdaq Turkey Industrials Large Mid Cap CAD TR Index,I
NQTR50LMCADN,Nasdaq Turkey Industrials Large Mid Cap CAD NTR Index,I
NQTR50LMEUR,Nasdaq Turkey Industrials Large Mid Cap EUR Index,I
NQTR50LMEURT,Nasdaq Turkey Industrials Large Mid Cap EUR TR Index,I
NQTR50LMEURN,Nasdaq Turkey Industrials Large Mid Cap EUR NTR Index,I
NQTR50LMGBP,Nasdaq Turkey Industrials Large Mid Cap GBP Index,I
NQTR50LMGBPT,Nasdaq Turkey Industrials Large Mid Cap GBP TR Index,I
NQTR50LMGBPN,Nasdaq Turkey Industrials Large Mid Cap GBP NTR Index,I
NQTR50LMJPY,Nasdaq Turkey Industrials Large Mid Cap JPY Index,I
NQTR50LMJPYT,Nasdaq Turkey Industrials Large Mid Cap JPY TR Index,I
NQTR50LMJPYN,Nasdaq Turkey Industrials Large Mid Cap JPY NTR Index,I
NQTR50LMTRY,Nasdaq Turkey Industrials Large Mid Cap TRY Index,I
NQTR50LMTRYT,Nasdaq Turkey Industrials Large Mid Cap TRY TR Index,I
NQTR50LMTRYN,Nasdaq Turkey Industrials Large Mid Cap TRY NTR Index,I
NQTR30LM,Nasdaq Turkey Financials Large Mid Cap Index,I
NQTR30LMT,NASDAQ Turkey Financials Large Mid Cap TR Index,I
NQTR30LMN,NASDAQ Turkey Financials Large Mid Cap NTR Index,I
NQTRLM,NASDAQ Turkey Large Mid Cap Index,I
NQTRLMT,NASDAQ Turkey Large Mid Cap TR Index,I
NQTRLMN,NASDAQ Turkey Large Mid Cap NTR Index,I
NQTW55LM,Nasdaq Taiwan Basic Materials Large Mid Cap Index,I
NQTW55LMT,Nasdaq Taiwan Basic Materials Large Mid Cap TR Index,I
NQTW55LMN,Nasdaq Taiwan Basic Materials Large Mid Cap NTR Index,I
NQTW50LM,Nasdaq Taiwan Industrials Large Mid Cap Index,I
NQTW50LMT,Nasdaq Taiwan Industrials Large Mid Cap TR Index,I
NQTW50LMN,Nasdaq Taiwan Industrials Large Mid Cap NTR Index,I
NQTW15LM,Nasdaq Taiwan Telecommunications Large Mid Cap Index,I
NQTW15LMT,Nasdaq Taiwan Telecommunications Large Mid Cap TR Index,I
NQTW15LMN,Nasdaq Taiwan Telecommunications Large Mid Cap NTR Index,I
NQTW15LMAUD,Nasdaq Taiwan Telecommunications Large Mid Cap AUD Index,I
NQTW15LMAUDT,Nasdaq Taiwan Telecommunications Large Mid Cap AUD TR Index,I
NQTW15LMAUDN,Nasdaq Taiwan Telecommunications Large Mid Cap AUD NTR Index,I
NQTW15LMCAD,Nasdaq Taiwan Telecommunications Large Mid Cap CAD Index,I
NQTW15LMCADT,Nasdaq Taiwan Telecommunications Large Mid Cap CAD TR Index,I
NQTW15LMCADN,Nasdaq Taiwan Telecommunications Large Mid Cap CAD NTR Index,I
NQTW15LMEUR,Nasdaq Taiwan Telecommunications Large Mid Cap EUR Index,I
NQTW15LMEURT,Nasdaq Taiwan Telecommunications Large Mid Cap EUR TR Index,I
NQTW15LMEURN,Nasdaq Taiwan Telecommunications Large Mid Cap EUR NTR Index,I
NQTW15LMGBP,Nasdaq Taiwan Telecommunications Large Mid Cap GBP Index,I
NQTW15LMGBPT,Nasdaq Taiwan Telecommunications Large Mid Cap GBP TR Index,I
NQTW15LMGBPN,Nasdaq Taiwan Telecommunications Large Mid Cap GBP NTR Index,I
NQTW15LMJPY,Nasdaq Taiwan Telecommunications Large Mid Cap JPY Index,I
NQTW15LMJPYT,Nasdaq Taiwan Telecommunications Large Mid Cap JPY TR Index,I
NQTW15LMJPYN,Nasdaq Taiwan Telecommunications Large Mid Cap JPY NTR Index,I
NQTW15LMTWD,Nasdaq Taiwan Telecommunications Large Mid Cap TWD Index,I
NQTW15LMTWDT,Nasdaq Taiwan Telecommunications Large Mid Cap TWD TR Index,I
NQTW15LMTWDN,Nasdaq Taiwan Telecommunications Large Mid Cap TWD NTR Index,I
NQTW30LM,Nasdaq Taiwan Financials Large Mid Cap Index,I
NQTW30LMT,NASDAQ Taiwan Financials Large Mid Cap TR Index,I
NQTW30LMN,NASDAQ Taiwan Financials Large Mid Cap NTR Index,I
NQTW10LM,Nasdaq Taiwan Technology Large Mid Cap Index,I
NQTW10LMT,Nasdaq Taiwan Technology Large Mid Cap TR Index,I
NQTW10LMN,Nasdaq Taiwan Technology Large Mid Cap NTR Index,I
NQTWLM,NASDAQ Taiwan Large Mid Cap Index,I
NQTWLMT,NASDAQ Taiwan Large Mid Cap TR Index,I
NQTWLMN,NASDAQ Taiwan Large Mid Cap NTR Index,I
NQUSB60LM,Nasdaq US Energy Large Mid Cap Index,I
NQUSB60LMT,Nasdaq US Energy Large Mid Cap TR Index,I
NQUSB60LMN,Nasdaq US Energy Large Mid Cap NTR Index,I
NQUSB601010LM,"Nasdaq US Oil, Gas and Coal Large Mid Cap Index",I
NQUSB601010LMT,"Nasdaq US Oil, Gas and Coal Large Mid Cap TR Index",I
NQUSB601010LMN,"Nasdaq US Oil, Gas and Coal Large Mid Cap NTR Index",I
NQUSB60101010LM,Nasdaq US Oil: Crude Producers Large Mid Cap Index,I
NQUSB60101010LMT,Nasdaq US Oil: Crude Producers Large Mid Cap TR Index,I
NQUSB60101010LMN,Nasdaq US Oil: Crude Producers Large Mid Cap NTR Index,I
NQUSB60101000LM,Nasdaq US Integrated Oil and Gas Large Mid Cap Index,I
NQUSB60101000LMT,Nasdaq US Integrated Oil and Gas Large Mid Cap TR Index,I
NQUSB60101000LMN,Nasdaq US Integrated Oil and Gas Large Mid Cap NTR Index,I
NQUSB60101030LM,Nasdaq US Oil Equipment and Services Large Mid Cap Index,I
NQUSB60101030LMT,Nasdaq US Oil Equipment and Services Large Mid Cap TR Index,I
NQUSB60101030LMN,Nasdaq US Oil Equipment and Services Large Mid Cap NTR Index,I
NQUSB60101035LM,Nasdaq US Pipelines Large Mid Cap Index,I
NQUSB60101035LMT,Nasdaq US Pipelines Large Mid Cap TR Index,I
NQUSB60101035LMN,Nasdaq US Pipelines Large Mid Cap NTR Index,I
NQUSB601020LM,Nasdaq US Alternative Energy Large Mid Cap Index,I
NQUSB601020LMT,Nasdaq US Alternative Energy Large Mid Cap TR Index,I
NQUSB601020LMN,Nasdaq US Alternative Energy Large Mid Cap NTR Index,I
NQUSB60102020LM,Nasdaq US Renewable Energy Equipment Large Mid Cap Index,I
NQUSB60102020LMT,Nasdaq US Renewable Energy Equipment Large Mid Cap TR Index,I
NQUSB60102020LMN,Nasdaq US Renewable Energy Equipment Large Mid Cap NTR Index,I
NQUSB55LM,Nasdaq US Basic Materials Large Mid Cap Index,I
NQUSB55LMT,Nasdaq US Basic Materials Large Mid Cap TR Index,I
NQUSB55LMN,Nasdaq US Basic Materials Large Mid Cap NTR Index,I
NQUSB5520LM,Nasdaq US Chemicals Large Mid Cap Index,I
NQUSB5520LMT,Nasdaq US Chemicals Large Mid Cap TR Index,I
NQUSB5520LMN,Nasdaq US Chemicals Large Mid Cap NTR Index,I
NQUSB55201000LM,Nasdaq US Chemicals: Diversified Large Mid Cap Index,I
NQUSB55201000LMT,Nasdaq US Chemicals: Diversified Large Mid Cap TR Index,I
NQUSB55201000LMN,Nasdaq US Chemicals: Diversified Large Mid Cap NTR Index,I
NQUSB55201020LM,Nasdaq US Specialty Chemicals Large Mid Cap Index,I
NQUSB55201020LMT,Nasdaq US Specialty Chemicals Large Mid Cap TR Index,I
NQUSB55201020LMN,Nasdaq US Specialty Chemicals Large Mid Cap NTR Index,I
NQUSB5510LM,Nasdaq US Basic Resources Large Mid Cap Index,I
NQUSB5510LMT,Nasdaq US Basic Resources Large Mid Cap TR Index,I
NQUSB5510LMN,Nasdaq US Basic Resources Large Mid Cap NTR Index,I
NQUSB551010LM,Nasdaq US Industrial Materials Large Mid Cap Index,I
NQUSB551010LMT,Nasdaq US Industrial Materials Large Mid Cap TR Index,I
NQUSB551010LMN,Nasdaq US Industrial Materials Large Mid Cap NTR Index,I
NQUSB551020LM,Nasdaq US Industrial Metals and Mining Large Mid Cap Index,I
NQUSB551020LMT,Nasdaq US Industrial Metals and Mining Large Mid Cap TR Index,I
NQUSB551020LMN,Nasdaq US Industrial Metals and Mining Large Mid Cap NTR Index,I
NQUSB55102010LM,Nasdaq US Iron and Steel Large Mid Cap Index,I
NQUSB55102010LMT,Nasdaq US Iron and Steel Large Mid Cap TR Index,I
NQUSB55102010LMN,Nasdaq US Iron and Steel Large Mid Cap NTR Index,I
NQUSB551030LM,Nasdaq US Precious Metals and Mining Large Mid Cap Index,I
NQUSB551030LMT,Nasdaq US Precious Metals and Mining Large Mid Cap TR Index,I
NQUSB551030LMN,Nasdaq US Precious Metals and Mining Large Mid Cap NTR Index,I
NQUSB50LM,Nasdaq US Industrials Large Mid Cap Index,I
NQUSB50LMT,Nasdaq US Industrials Large Mid Cap TR Index,I
NQUSB50LMN,Nasdaq US Industrials Large Mid Cap NTR Index,I
NQUSB5010LM,Nasdaq US Construction and Materials Large Mid Cap Index,I
NQUSB5010LMT,Nasdaq US Construction and Materials Large Mid Cap TR Index,I
NQUSB5010LMN,Nasdaq US Construction and Materials Large Mid Cap NTR Index,I
NQUSB50101035LM,Nasdaq US Building Materials: Other Large Mid Cap Index,I
NQUSB50101035LMT,Nasdaq US Building Materials: Other Large Mid Cap TR Index,I
NQUSB50101035LMN,Nasdaq US Building Materials: Other Large Mid Cap NTR Index,I
NQUSB5020LM,Nasdaq US Industrial Goods and Services Large Mid Cap Index,I
NQUSB5020LMT,Nasdaq US Industrial Goods and Services Large Mid Cap TR Index,I
NQUSB5020LMN,Nasdaq US Industrial Goods and Services Large Mid Cap NTR Index,I
NQUSB502010LM,Nasdaq US Aerospace and Defense Large Mid Cap Index,I
NQUSB502010LMT,Nasdaq US Aerospace and Defense Large Mid Cap TR Index,I
NQUSB502010LMN,Nasdaq US Aerospace and Defense Large Mid Cap NTR Index,I
NQUSB50201010LM,Nasdaq US Aerospace Large Mid Cap Index,I
NQUSB50201010LMT,Nasdaq US Aerospace Large Mid Cap TR Index,I
NQUSB50201010LMN,Nasdaq US Aerospace Large Mid Cap NTR Index,I
NQUSB50201020LM,Nasdaq US Defense Large Mid Cap Index,I
NQUSB50201020LMT,Nasdaq US Defense Large Mid Cap TR Index,I
NQUSB50201020LMN,Nasdaq US Defense Large Mid Cap NTR Index,I
NQUSB502030LM,Nasdaq US General Industrials Large Mid Cap Index,I
NQUSB502030LMT,Nasdaq US General Industrials Large Mid Cap TR Index,I
NQUSB502030LMN,Nasdaq US General Industrials Large Mid Cap NTR Index,I
NQUSB50203030LM,Nasdaq US Containers and Packaging Large Mid Cap Index,I
NQUSB50203030LMT,Nasdaq US Containers and Packaging Large Mid Cap TR Index,I
NQUSB50203030LMN,Nasdaq US Containers and Packaging Large Mid Cap NTR Index,I
NQUSB50203000LM,Nasdaq US Diversified Industrials Large Mid Cap Index,I
NQUSB50203000LMT,Nasdaq US Diversified Industrials Large Mid Cap TR Index,I
NQUSB50203000LMN,Nasdaq US Diversified Industrials Large Mid Cap NTR Index,I
NQUSB502020LM,Nasdaq US Electronic and Electrical Equipment Large Mid Cap Index,I
NQUSB502020LMT,Nasdaq US Electronic and Electrical Equipment Large Mid Cap TR Index,I
NQUSB502020LMN,Nasdaq US Electronic and Electrical Equipment Large Mid Cap NTR Index,I
NQUSB10102015LM,Nasdaq US Electronic Components Large Mid Cap Index,I
NQUSB10102015LMT,Nasdaq US Electronic Components Large Mid Cap TR Index,I
NQUSB10102015LMN,Nasdaq US Electronic Components Large Mid Cap NTR Index,I
NQUSB50202025LM,Nasdaq US Electronic Equipment: Gauges and Meters Large Mid Cap Index,I
NQUSB50202025LMT,Nasdaq US Electronic Equipment: Gauges and Meters Large Mid Cap TR Index,I
NQUSB50202025LMN,Nasdaq US Electronic Equipment: Gauges and Meters Large Mid Cap NTR Index,I
NQUSB502040LM,Nasdaq US Industrial Engineering Large Mid Cap Index,I
NQUSB502040LMT,Nasdaq US Industrial Engineering Large Mid Cap TR Index,I
NQUSB502040LMN,Nasdaq US Industrial Engineering Large Mid Cap NTR Index,I
NQUSB50206015LM,Nasdaq US Commercial Vehicles and Parts Large Mid Cap Index,I
NQUSB50206015LMT,Nasdaq US Commercial Vehicles and Parts Large Mid Cap TR Index,I
NQUSB50206015LMN,Nasdaq US Commercial Vehicles and Parts Large Mid Cap NTR Index,I
NQUSB50204000LM,Nasdaq US Machinery: Industrial Large Mid Cap Index,I
NQUSB50204000LMT,Nasdaq US Machinery: Industrial Large Mid Cap TR Index,I
NQUSB50204000LMN,Nasdaq US Machinery: Industrial Large Mid Cap NTR Index,I
NQUSB502060LM,Nasdaq US Industrial Transportation Large Mid Cap Index,I
NQUSB502060LMT,Nasdaq US Industrial Transportation Large Mid Cap TR Index,I
NQUSB502060LMN,Nasdaq US Industrial Transportation Large Mid Cap NTR Index,I
NQUSB50206020LM,Nasdaq US Railroads Large Mid Cap Index,I
NQUSB50206020LMT,Nasdaq US Railroads Large Mid Cap TR Index,I
NQUSB50206020LMN,Nasdaq US Railroads Large Mid Cap NTR Index,I
NQUSB50206060LM,Nasdaq US Transportation Services Large Mid Cap Index,I
NQUSB50206060LMT,Nasdaq US Transportation Services Large Mid Cap TR Index,I
NQUSB50206060LMN,Nasdaq US Transportation Services Large Mid Cap NTR Index,I
NQUSB50206010LM,Nasdaq US Trucking Large Mid Cap Index,I
NQUSB50206010LMT,Nasdaq US Trucking Large Mid Cap TR Index,I
NQUSB50206010LMN,Nasdaq US Trucking Large Mid Cap NTR Index,I
NQUSB502050LM,Nasdaq US Industrial Support Services Large Mid Cap Index,I
NQUSB502050LMT,Nasdaq US Industrial Support Services Large Mid Cap TR Index,I
NQUSB502050LMN,Nasdaq US Industrial Support Services Large Mid Cap NTR Index,I
NQUSB50205020LM,Nasdaq US Professional Business Support Services Large Mid Cap Index,I
NQUSB50205020LMT,Nasdaq US Professional Business Support Services Large Mid Cap TR Index,I
NQUSB50205020LMN,Nasdaq US Professional Business Support Services Large Mid Cap NTR Index,I
NQUSB50205015LM,Nasdaq US Transaction Processing Services Large Mid Cap Index,I
NQUSB50205015LMT,Nasdaq US Transaction Processing Services Large Mid Cap TR Index,I
NQUSB50205015LMN,Nasdaq US Transaction Processing Services Large Mid Cap NTR Index,I
NQUSB50205010LM,Nasdaq US Industrial Suppliers Large Mid Cap Index,I
NQUSB50205010LMT,Nasdaq US Industrial Suppliers Large Mid Cap TR Index,I
NQUSB50205010LMN,Nasdaq US Industrial Suppliers Large Mid Cap NTR Index,I
NQUSB651030LM,Nasdaq US Waste and Disposal Services Large Mid Cap Index,I
NQUSB651030LMT,Nasdaq US Waste and Disposal Services Large Mid Cap TR Index,I
NQUSB651030LMN,Nasdaq US Waste and Disposal Services Large Mid Cap NTR Index,I
NQUSB4010LM,Nasdaq US Automobiles and Parts Large Mid Cap Index,I
NQUSB4010LMT,Nasdaq US Automobiles and Parts Large Mid Cap TR Index,I
NQUSB4010LMN,Nasdaq US Automobiles and Parts Large Mid Cap NTR Index,I
NQUSB40101020LM,Nasdaq US Automobiles Large Mid Cap Index,I
NQUSB40101020LMT,Nasdaq US Automobiles Large Mid Cap TR Index,I
NQUSB40101020LMN,Nasdaq US Automobiles Large Mid Cap NTR Index,I
NQUSB40101025LM,Nasdaq US Auto Parts Large Mid Cap Index,I
NQUSB40101025LMT,Nasdaq US Auto Parts Large Mid Cap TR Index,I
NQUSB40101025LMN,Nasdaq US Auto Parts Large Mid Cap NTR Index,I
NQUSB4510LM,"Nasdaq US Food, Beverage and Tobacco Large Mid Cap Index",I
NQUSB4510LMT,"Nasdaq US Food, Beverage and Tobacco Large Mid Cap TR Index",I
NQUSB4510LMN,"Nasdaq US Food, Beverage and Tobacco Large Mid Cap NTR Index",I
NQUSB451010LM,Nasdaq US Beverages Large Mid Cap Index,I
NQUSB451010LMT,Nasdaq US Beverages Large Mid Cap TR Index,I
NQUSB451010LMN,Nasdaq US Beverages Large Mid Cap NTR Index,I
NQUSB45101020LM,Nasdaq US Soft Drinks Large Mid Cap Index,I
NQUSB45101020LMT,Nasdaq US Soft Drinks Large Mid Cap TR Index,I
NQUSB45101020LMN,Nasdaq US Soft Drinks Large Mid Cap NTR Index,I
NQUSB451020LM,Nasdaq US Food Producers Large Mid Cap Index,I
NQUSB451020LMT,Nasdaq US Food Producers Large Mid Cap TR Index,I
NQUSB451020LMN,Nasdaq US Food Producers Large Mid Cap NTR Index,I
NQUSB45102020LM,Nasdaq US Food Products Large Mid Cap Index,I
NQUSB45102020LMT,Nasdaq US Food Products Large Mid Cap TR Index,I
NQUSB45102020LMN,Nasdaq US Food Products Large Mid Cap NTR Index,I
NQUSB4020LM,Nasdaq US Consumer Products and Services Large Mid Cap Index,I
NQUSB4020LMT,Nasdaq US Consumer Products and Services Large Mid Cap TR Index,I
NQUSB4020LMN,Nasdaq US Consumer Products and Services Large Mid Cap NTR Index,I
NQUSB402020LM,Nasdaq US Household Goods and Home Construction Large Mid Cap Index,I
NQUSB402020LMT,Nasdaq US Household Goods and Home Construction Large Mid Cap TR Index,I
NQUSB402020LMN,Nasdaq US Household Goods and Home Construction Large Mid Cap NTR Index,I
NQUSB45201030LM,Nasdaq US Nondurable Household Products Large Mid Cap Index,I
NQUSB45201030LMT,Nasdaq US Nondurable Household Products Large Mid Cap TR Index,I
NQUSB45201030LMN,Nasdaq US Nondurable Household Products Large Mid Cap NTR Index,I
NQUSB40202015LM,Nasdaq US Household Furnishings Large Mid Cap Index,I
NQUSB40202015LMT,Nasdaq US Household Furnishings Large Mid Cap TR Index,I
NQUSB40202015LMN,Nasdaq US Household Furnishings Large Mid Cap NTR Index,I
NQUSB40202010LM,Nasdaq US Home Construction Large Mid Cap Index,I
NQUSB40202010LMT,Nasdaq US Home Construction Large Mid Cap TR Index,I
NQUSB40202010LMN,Nasdaq US Home Construction Large Mid Cap NTR Index,I
NQUSB402030LM,Nasdaq US Leisure Goods Large Mid Cap Index,I
